song,artist,class
Walking In Memphis,Lonestar,6
Walking In Memphis,Marc Cohn,1
Walking In My Shoes,Depeche Mode,6
Walking In My Sleep,Roger Daltrey,6
Walking In Rhythm,The Blackbyrds,0
Walking In The Rain,The Ronettes,2
Walking Into Sunshine,Central Line,8
Walking On A Dream,Empire Of The Sun,6
Walking On A Thin Line,Huey Lewis & The News,1
Walking On Air,Katy Perry,3
Walking On Broken Glass,Annie Lennox,1
Walking On Sunshine,Katrina And The Waves,0
Walking On The Chinese Wall,Philip Bailey,4
Walking On Thin Ice,Yoko Ono,5
Walking Proud,Steve Lawrence,2
Walking The Dog,Rufus Thomas,0
Walking The Floor Over You,Pat Boone,4
Walking Through The Country,The Grass Roots,4
Walking Through Walls,The Escape Club,8
Walking To Jerusalem,Tracy Byrd,9
Walking To New Orleans,Fats Domino,0
Walks Like A Lady,Journey,3
Wall To Wall,Chris Brown,7
Waltzing Matilda,Jimmie Rodgers,4
Wang Dang Doodle,Ko Ko Taylor,5
Wang Dang Doodle,The Pointer Sisters,6
Wango Tango,Ted Nugent,8
Wanksta,50 Cent,1
"Wanna Be A Baller,Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk", Big T,6
Wanna Be Startin' Somethin',Glee Cast,7
Wanna Be Startin' Somethin',Michael Jackson,0
Wanna Be Startin' Somethin' 2008,Michael Jackson With Akon,8
Wanna Be That Song,Brett Eldredge,4
"Wanna Be With You,Earth", Wind & Fire,5
Wanna Dance,Yasmin,7
Wanna Get To Know You,G-Unit Featuring Joe,1
Wanna Make Love (Come Flick My BIC),Sun,7
Wannabe,Spice Girls,0
Wannagirl,Jeremy Jordan,2
Want Ads,The Honey Cone,0
"Want It, Need It",Plies Featuring Ashanti,9
Want To,Sugarland,3
Want To Want Me,Jason Derulo,0
Want U Back,Cher Lloyd,1
Want You Back,5 Seconds Of Summer,6
Want You For My Girlfriend,4 By Four,7
Want You To Know,Rotary Connection,9
Wanted,Jessie James,3
Wanted,Hunter Hayes,1
Wanted Dead Or Alive,Chris Daughtry,4
Wanted Dead Or Alive,Bon Jovi,0
Wanted Man,Ratt,8
Wanted You,NAV Featuring Lil Uzi Vert,6
Wanted You More,Lady Antebellum,3
"Wanted: Lover, No Experience Necessary",Laura Lee,8
Wants And Needs,Drake Featuring Lil Baby,0
War,Drake,5
War,Bruce Springsteen,0
War,Edwin Starr,0
"War Games,Crosby", Stills & Nash,4
War Song,Neil Young & Graham Nash,6
Warm And Tender Love,Percy Sledge,1
Warm It Up,Logic Featuring Young Sinatra,9
Warm It Up,Kris Kross,1
Warm Ride,Rare Earth,3
Warm Summer Daze,Vybe,8
Warmed Over Kisses (Left Over Love),Brian Hyland,2
Warning,Morgan Wallen,4
Warrior,Nelly,9
Warrior's Drum,King Just,9
Was Dog A Doughnut,Cat Stevens,6
Was It Good To You,The Isley Brothers,8
Was It Nothing At All,Michael Damian,2
Wash Us In The Blood,Kanye West Featuring Travis Scott,4
Washed Ashore (On A Lonely Island In The Sea),The Platters,5
Washed Away,Tom Cochrane,8
Washington Square,The Village Stompers,0
Wasn't It Good,Cher,4
Wasn't That A Party,The Rovers,3
Wasn't The Summer Short?,Johnny Mathis,8
Wassup,Lil Uzi Vert Featuring Future,5
Wassup,Logic Featuring Big Sean,8
Waste It On Me,Steve Aoki Featuring BTS,8
Wasted,Carrie Underwood,3
Wasted,Tiesto Featuring Matthew Koma,4
Wasted,Gucci Mane Featuring Plies Or OJ Da Juiceman,3
Wasted,Juice WRLD Featuring Lil Uzi Vert,6
Wasted Days And Wasted Nights,Freddy Fender,0
Wasted Love,Matt McAndrew,1
"Wasted On The Way,Crosby", Stills & Nash,0
Wasted On You,Morgan Wallen,0
Wasted Time,Keith Urban,5
Wasted Time,Skid Row,8
Wasted Times,The Weeknd,2
Wasteland,10 Years,9
Wasting All These Tears,Cassadee Pope,3
Wasting My Time,Default,1
Wasting Time,Brent Faiyaz Featuring Drake,4
Wat Da Hook Gon Be,Murphy Lee Featuring Jermaine Dupri,1
"Wat U Mean (Aye, Aye, Aye)",Dae Dae,6
Watch,Travis Scott Featuring Lil Uzi Vert & Kanye West,1
Watch Closely Now,Kris Kristofferson,5
"Watch For The Hook,Cool Breeze Featuring OutKast", Goodie Mob & Witchdoctor,7
Watch Her Ride,Jefferson Airplane,6
Watch Me,Silento,0
Watch Me,Bella Thorne & Zendaya,8
Watch Out,2 Chainz,6
Watch Out For Lucy,Eric Clapton And His Band,3
Watch Out Now,The Beatnuts Featuring Yellaklaw,8
Watch The Flowers Grow,The 4 Seasons Featuring the Sound of Frankie Valli,2
Watch The Wind Blow By,Tim McGraw,3
Watch Your Step,Brooks O'Dell,5
Watch Your Step,Bobby Parker,5
Watching Airplanes,Gary Allan,4
Watching Over You,Glenn Medeiros,7
Watching Scotty Grow,Bobby Goldsboro,1
Watching The River Flow,Bob Dylan,4
Watching The River Run,Loggins & Messina,7
Watching The Wheels,John Lennon,0
Watching You,Rodney Atkins,3
Watching You,Slave,7
Water,Ugly God,7
Water,Kanye West Featuring Ant Clemons,5
Water,Brad Paisley,4
Water Boy,Don Shirley Trio,3
Water Runs Dry,Boyz II Men,0
Water Under The Bridge,Adele,2
Waterfall,Wendy And Lisa,5
Waterfall,Carly Simon,7
Waterfalls,TLC,0
Watergrate,Dickie Goodman,4
Waterloo,ABBA,0
Waterloo,Stonewall Jackson,0
Watermelon Crawl,Tracy Byrd,8
Watermelon Man,Gloria Lynne,6
Watermelon Man,Mongo Santamaria Band,0
Watermelon Sugar,Harry Styles,0
Wave On Wave,Pat Green,3
Wavelength,Van Morrison,4
Waves,Mr. Probz,1
Waves,Luke Bryan,2
Waves,Kanye West,7
Wavin' Flag,K'Naan,8
Way 2 Sexy,Drake Featuring Future & Young Thug,0
Way Back Home,The Jazz Crusaders,8
Way Back Home,Jr. Walker & The All Stars,5
Way Cool Jr.,Ratt,7
Way Down,Elvis Presley,1
Way Down We Go,KALEO,5
Way Down Yonder In New Orleans,Freddie Cannon,0
Way Less Sad,AJR,5
Way Of Life,Lil Wayne,7
Way Out,Jack Harlow Featuring Big Sean,7
Way Out,J.J. Fad,6
Way Out Here,Josh Thompson,8
Way Over There,The Miracles,9
Way Too Cold,Kanye West Featuring DJ Khaled,8
Ways To Be Wicked,Lone Justice,7
We,Shawn Phillips,8
We Ain't Goin' Out Like That,Cypress Hill,6
We All Gotta Stick Together,Four Tops,9
We All Sleep Alone,Cher,1
We Are,Justin Bieber Featuring Nas,8
We Are Family,Sister Sledge,0
We Are Neighbors,The Chi-lites,6
We Are Never Ever Getting Back Together,Taylor Swift,0
We Are One (Ole Ola) [The 2014 FIFA World Cup Official Song],Pitbull Featuring Jennifer Lopez & Claudia Leitte,5
We Are The Champions,Queen,0
We Are The World,USA For Africa,0
We Are The World 25: For Haiti,Artists For Haiti,0
We Are The Young,Dan Hartman,2
We Are Tonight,Billy Currington,5
We Are What We Are,The Other Ones,5
We Are Young,Glee Cast,1
We Are Young,fun. Featuring Janelle Monae,0
We Back,Jason Aldean,6
We Ball,Meek Mill Featuring Young Thug,9
We Be Burnin',Sean Paul,0
We Been Singin' Songs,Baron Stewart,9
We Belong,Pat Benatar,0
We Belong Together,Gavin DeGraw,2
We Belong Together,Mariah Carey,0
We Belong Together,Jimmy Velvet,7
We Built This City,Starship,0
We Can Fly,The Cowsills,2
We Can Get Down,Myron,7
We Can Get Together,Icehouse,6
We Can Last Forever,Chicago,5
We Can Make It Baby,The Originals,7
We Can Make It Together,Steve & Eydie Featuring The Osmonds,6
We Can Make Music,Tommy Roe,4
We Can Work It Out,Stevie Wonder,1
We Can Work It Out,The Beatles,0
We Can't Be Friends,Deborah Cox With R.L.,0
We Can't Go Wrong,The Cover Girls,0
We Can't Hide It Anymore,Larry Santos,3
We Can't Stop,Miley Cyrus,0
We Close Our Eyes,Go West,4
We Connect,Stacey Q,3
We Could,Al Martino,4
We Could Be Together,Debbie Gibson,7
We Danced,Brad Paisley,2
We Danced Anyway,Deana Carter,7
We Dem Boyz,Wiz Khalifa,4
We Did It,Syl Johnson,9
We Didn't Have Much,Justin Moore,4
We Didn't Start The Fire,Billy Joel,0
We Don't Get Down Like Y'all,T.I. Featuring B.o.B.,7
We Don't Have To Take Our Clothes Off,Jermaine Stewart,0
We Don't Need Another Hero (Thunderdome),Tina Turner,0
We Don't Talk Anymore,Charlie Puth Featuring Selena Gomez,0
We Don't Talk Anymore,Cliff Richard,0
We Fell In Love While Dancing,Bill Brandon,7
We Fly High,Jim Jones,0
We Found Love,Glee Cast,5
We Found Love,Rihanna Featuring Calvin Harris,0
We Getz Busy,Illegal,9
We Go Together,Jan & Dean,5
We Got A Dream,Ocean,8
We Got A Love Thang,CeCe Peniston,1
We Got A Thing That's In The Groove,The Capitols,6
We Got It,Immature (Featuring Smooth),3
We Got Love,Bobby Rydell,0
We Got More Soul,Dyke And The Blazers,3
We Got The Beat,Glee Cast,8
We Got The Beat,Go-Go's,0
We Got The Winning Hand,Little Milton,9
We Got To Live Together - Part I,Buddy Miles,8
We Gotta All Get Together,Paul Revere & The Raiders Featuring Mark Lindsay,4
We Gotta Get Out Of This Place,The Animals,1
We Gotta Get You A Woman,Runt,1
We Had A Good Thing Goin',The Cyrkle,7
We Have Love,Dinah Washington,7
We Have Love,Jackie Wilson,9
We Just Disagree,Dave Mason,1
We Know The Way,Opetaia Foa'i & Lin-Manuel Miranda,9
We Know We're In Love,Lesley Gore,7
We Like To Party!,Vengaboys,2
We Live For Love,Pat Benatar,2
We Love You,The Rolling Stones,4
We Love You Beatles,The Carefrees,3
"We Love You, Call Collect",Art Linkletter,4
We Made It,Busta Rhymes Featuring Linkin Park,6
We Made You,Eminem,0
We May Never Love Like This Again,Maureen McGovern,8
We May Never Pass This Way (Again),Seals & Crofts,2
We Might Be Dead By Tomorrow,Soko,0
We Must Be In Love,Pure Soul,6
We Must Be In Love,Five Stairsteps & Cubie,8
We Need A Resolution,Aaliyah Featuring Timbaland,5
We Need Order,The Chi-lites,6
We Never Danced To A Love Song,The Manhattans,9
We No Speak Americano,Yolanda Be Cool & Dcup,2
We Own It (Fast & Furious),2 Chainz & Wiz Khalifa,1
We Own The Night,The Wanted,9
We Owned The Night,Lady Antebellum,3
We Paid,Lil Baby & 42 Dugg,0
We R Who We R,Ke$ha,0
We Really Shouldn't Be Doing This,George Strait,4
We Rock,Cast Of Camp Rock,3
We Run The Night,Havana Brown Featuring Pitbull,2
We Run This,Missy Elliott,4
We Shall Overcome,Joan Baez,8
We Should,Lil Baby & Young Thug,9
We Should Be Sleeping,Eddie Money,8
We Still In This B****,B.o.B Featuring T.I. & Juicy J,6
"We Takin' Over,DJ Khaled Featuring T.I., Akon, Rick Ross, Fat Joe", Lil' Wayne & Baby,2
We The People....,A Tribe Called Quest,7
We Thuggin',Fat Joe Featuring R. Kelly,1
We Told You Not To Marry,Titus Turner,8
We Trying To Stay Alive,Wyclef Jean Featuring Refugee Allstars,4
We Two,Little River Band,2
We Want The Funk,Gerardo,1
We Went,Randy Houser,5
We Were,Keith Urban,6
We Were Always Sweethearts,Boz Scaggs,6
We Were Meant To Be Lovers,Photoglo,3
We Were Us,Keith Urban And Miranda Lambert,2
We Weren't Born To Follow,Bon Jovi,6
We Weren't Crazy,Josh Gracin,8
We Will Become Silhouettes,The Postal Service,8
We Will Rock You,Warrant,8
We'll Be A Dream,WE the Kings Featuring Demi Lovato,7
We'll Be Fine,Drake Featuring Birdman,8
We'll Be Together,Sting,0
We'll Cry Together,Maxine Brown,7
We'll Have It Made,The Spinners,8
We'll Never Have To Say Goodbye Again,England Dan & John Ford Coley,0
We'll Sing In The Sunshine,Gale Garnett,0
We're A Winner,The Impressions,1
We're All Alone,Rita Coolidge,0
We're All Alone,Frankie Valli,7
We're All Goin' Home,Bobby Bloom,9
We're All In This Together,High School Musical Cast,3
We're All In the Same Gang,The West Coast Rap All-Stars,3
We're All Playing In The Same Band,Bert Sommer,4
We're Almost There,Michael Jackson,5
We're An American Band,Grand Funk,0
We're Doing Fine,Dee Dee Warwick,9
We're Free,Beverly Bremers,3
We're Friends By Day (And Lovers By Night),Whatnauts,9
We're Getting Careless With Our Love,Johnnie Taylor,3
We're Going All The Way,Jeffrey Osborne,4
We're Gonna Have A Good Time,Rare Earth,9
We're Gonna Make It,Little Milton,2
We're Good,Dua Lipa,3
We're In This Love Together,Al Jarreau,1
We're Not Gonna Take It,Twisted Sister,2
We're Not Making Love No More,Dru Hill,1
We're On Our Way,Chris Hodge,4
We're On The Right Track,South Shore Commission,9
We're Ready,Boston,0
We're Rolling On (Part I),The Impressions,5
We're Together,The Hillside Singers,9
We've Come Too Far To End It Now,Smokey Robinson & The Miracles,4
We've Got It Goin' On,Backstreet Boys,6
We've Got Love,Peaches & Herb,4
We've Got To Get It On Again,Addrisi Brothers,2
We've Got Tonight,Phillip Phillips,9
We've Got Tonight,Kenny Rogers And Sheena Easton,0
We've Got Tonight,Bob Seger & The Silver Bullet Band,1
We've Only Just Begun,Carpenters,0
We've Only Just Begun (The Romance Is Not Over),Glenn Jones,6
We've Saved The Best For Last,Kenny G,4
Weak,AJR,7
Weak,SWV,0
Weak And Powerless,A Perfect Circle,6
Weapons Of Love,The Truth,6
Wear It On Our Face,The Dells,4
Wear This Ring (With Love),Detroit Emeralds,9
Wear Your Love Like Heaven,Donovan,2
Weather The Storm,DJ Khaled Featuring Meek Mill & Lil Baby,9
Weatherman,Nick Jameson,9
Weatherman Says,Jack Wagner,6
Wedding Bell Blues,The 5th Dimension,0
Wedding Song (There Is Love),Petula Clark,6
Wedding Song (There Is Love),Paul Stookey,2
Wednesday,The Royal Guardsmen,9
Weeeeee,Trippie Redd,7
Week End,The Kingsmen,8
Weekend,Wet Willie,2
Weekend In New England,Barry Manilow,0
Weekend Love,Queen Latifah,6
Weekend Lover,Odyssey,5
Weekend Thang,Alfonzo Hunter,8
Weird Science,Oingo Boingo,4
Welcome 2 Detroit,Trick-Trick Featuring Eminem,9
Welcome Back,Mase,3
Welcome Back,John Sebastian,0
Welcome Christmas,Glee Cast,5
Welcome Home,Walter Jackson,9
Welcome Home,Sammy Kaye And His Orchestra,6
Welcome Home Baby,The Shirelles,2
Welcome Me Love,The Brooklyn Bridge Featuring Johnny Maestro,4
Welcome To Atlanta,Jermaine Dupri & Ludacris,3
Welcome To Heartlight,Kenny Loggins,2
Welcome To Jamrock,Damian Jr. Gong Marley,5
"Welcome To My Hood,DJ Khaled Featuring Rick Ross, Plies", Lil Wayne & T-Pain,7
Welcome To My Life,Simple Plan,3
Welcome To My Nightmare,Alice Cooper,4
Welcome To New York,Taylor Swift,4
Welcome To Our World (Of Merry Music),Mass Production,6
Welcome To Paradise,John Waite,8
Welcome To The Black Parade,My Chemical Romance,0
Welcome To The Boomtown,David & David,3
Welcome To The Future,Brad Paisley,4
Welcome To The Jungle,Guns N' Roses,0
"Welcome To The Party,Diplo", French Montana & Lil Pump Featuring Zhavia Ward,7
Welcome To The Pleasure Dome,Frankie Goes To Hollywood,4
Welcome To The Real World,Jane Child,4
Welcome To The World,Kevin Rudolf Featuring Rick Ross,5
Welfare Cadilac,Guy Drake,6
Well All Right,Santana,6
Well I'm Your Man,Johnny Tillotson,8
"Well, I Told You",The Chantels,2
"Well-A, Well-A",Shirley & Lee,7
Wendy,The Beach Boys,4
"Wendy, Wendy",The Four Coins,7
Werewolf,Five Man Electrical Band,6
Werewolf,The Frantics,8
Werewolves Of London,Warren Zevon,2
Wesley's Theory,Kendrick Lamar Featuring George Clinton & Thundercat,9
West Coast,Lana Del Rey,1
West Coast Shit,Pop Smoke Featuring Tyga & Quavo,6
West Coast Summer Nights,Tony Carey,6
West Coast Woman,Painter,7
West End Girls,Pet Shop Boys,0
West Of The Wall,Toni Fisher,3
West Side,Ariana Grande,7
West Side Story,LFO,8
West Up!,WC & The Maad Circle,8
Westbound #9,The Flaming Ember,2
Western Movies,The Olympics,0
Western Union,The Five Americans,0
Weston Road Flows,Drake,5
Westside,TQ,1
Westside Story,The Game Featuring 50 Cent,9
Wet Dreamz,J. Cole,6
Wet My Whistle,Midnight Star,6
Wet The Bed,Chris Brown Feat. Ludacris,7
Wet. (She Got That...),YFN Lucci,9
Wetter (Calling You Daddy),Twista Featuring Erika Shevon,4
Wham Bam (Shang-A-Lang),Silver,1
Wham!,Lonnie Mack,2
What A Beautiful Day,Chris Cagle,4
What A Bummer,The Jaggerz,8
"What A Catch, Donnie",Fall Out Boy,9
What A Diff'rence A Day Makes,Esther Phillips,1
What A Diff'rence A Day Makes,Dinah Washington,0
What A Difference You've Made In My Life,Ronnie Milsap,7
What A Fool Believes,The Doobie Brothers,0
What A Fool I've Been,Carla Thomas,9
What A Girl Wants,Christina Aguilera,0
What A Guy,The Raindrops,4
What A Man Gotta Do,Jonas Brothers,1
"What A Man, My Man Is",Lynn Anderson,9
What A Party,Fats Domino,2
What A Price,Fats Domino,2
What A Price To Pay,Michael Damian,5
What A Shame,Foghat,8
What A Surprise,Johnny Maestro The Voice Of The Crests,3
What A Sweet Thing That Was,The Shirelles,5
What A Walk,Bobby Lewis,7
What A Woman In Love Won't Do,Sandy Posey,3
What A Wonderful Thing We Have,The Fabulous Rhinestones,7
What A Wonderful World,Louis Armstrong,3
What About Love,Austin Mahone,6
What About Love,'Til Tuesday,2
What About Love?,Heart,0
What About Me,Lil Wayne Featuring Sosamann,2
What About Me,Moving Pictures,2
What About Me,Quicksilver Messenger Service,9
What About Me,Anne Murray,6
What About Me,Don Gibson,9
What About Me?,Kenny Rogers With Kim Carnes & James Ingram,1
What About Now,Daughtry,1
What About Now,Lonestar,2
What About Us,P!nk,1
What About Us,Total,1
What About Us,The Coasters,4
What About Us?,Brandy,0
What About Your Friends,TLC,0
What Am I Crying For?,Dennis Yost And The Classics IV,3
What Am I Going To Do Without Your Love,Martha & The Vandellas,7
What Am I Gonna Do,Tyrese,7
What Am I Gonna Do,Smith,7
What Am I Gonna Do,Jimmy Clanton,4
What Am I Gonna Do (I'm So In Love With You),Rod Stewart,3
What Am I Gonna Do With You,Barry White,0
What Am I Living For,Percy Sledge,9
What Am I Living For,Ray Charles,5
What Am I Living For,Conway Twitty,2
What Am I Living For,Chuck Willis,2
What Am I Supposed To Do,Ann-Margret,8
What Are Boys Made Of,The Percells,5
What Are We Doin' In Love,Dottie West with Kenny Rogers,1
What Are We Going To Do?,David Jones,9
What Are Words,Chris Medina,8
What Are You Doing Sunday,Dawn Featuring Tony Orlando,3
What Are You Doing With A Fool Like Me,Joe Cocker,9
What Are You So Afraid Of,XXXTENTACION,6
What Becomes Of The Brokenhearted,Paul Young,2
What Becomes Of The Brokenhearted,Jimmy Ruffin,0
What Can I Do For You?,Labelle,4
What Can I Do With This Broken Heart,England Dan & John Ford Coley,4
What Can I Say,Boz Scaggs,4
What Can You Get A Wookiee For Christmas (When He Already Owns A Comb?),The Star Wars Intergalactic Droid Choir & Chorale,6
What Cha Gonna Do With My Lovin',Stephanie Mills,2
What Cha' Gonna Do For Me,Chaka Khan,5
What Color (Is A Man),Bobby Vinton,3
What Comes Naturally,Sheena Easton,1
What Did Daddy Do,Shep And The Limelites,9
What Do All The People Know,The Monroes,5
What Do I Care,Johnny Cash,5
What Do I Know?,Ed Sheeran,8
What Do Ya Think About That,Montgomery Gentry,5
What Do You Mean?,Justin Bieber,0
What Do You Say,Reba,3
What Do You Say To That,George Strait,4
What Do You Want,Jerrod Niemann,5
What Do You Want With Me,Chad & Jeremy,5
What Do You Want?,Bobby Vee,9
What Does A Girl Do?,The Shirelles,5
What Does A Girl Do?,Marcie Blane,8
What Does It Take,Honeymoon Suite,5
What Does It Take (To Win Your Love),Jr. Walker & The All Stars,0
What Doesn't Kill You (Stronger),Glee Cast,6
What Goes Around Comes Around,Giggles,4
What Goes Around...Comes Around,Justin Timberlake,0
What Goes On,The Beatles,8
What Goes Up,The Alan Parsons Project,8
What Goes Up (Must Come Down),Tyrone Davis,8
What Good Am I Without You,Marvin Gaye & Kim Weston,6
What Happened To That Boy,Baby Featuring Clipse,4
What Happens In A Small Town,Brantley Gilbert + Lindsay Ell,5
What Have I Done To Deserve This?,Pet Shop Boys & Dusty Springfield,0
What Have I Got Of My Own,Trini Lopez,4
What Have They Done To The Rain,The Searchers,2
What Have You Done For Me Lately,Janet Jackson,0
What Hurts The Most,Cascada,5
What Hurts The Most,Rascal Flatts,0
What I Am,Edie Brickell & New Bohemians,0
What I Did For Love,Glee Cast,5
What I Didn't Know,Athenaeum,5
What I Do,Chris Brown Featuring Plies,8
What I Like About You,Michael Morales,2
What I Like About You,The Romantics,4
What I Need,Crystal Waters,8
What I Need To Do,Kenny Chesney,5
What I Really Meant To Say,Cyndi Thomson,2
What I've Been Looking For,Lucas Grabeel & Ashley Tisdale,3
What I've Been Looking For (Reprise),Andrew Seeley & Vanessa Anne Hudgens,6
What I've Done,Linkin Park,0
What If,Jason Derulo,7
What If,Colbie Caillat,7
What If,Babyface,7
What If,Reba McEntire,4
What If (I Said I Love You),Unipop,7
What If A Woman,Joe,6
What If I Never Get Over You,Lady Antebellum,3
What If I Said,Anita Cochran (Duet With Steve Wariner),5
What If I Told You That I Love You,Ali Gatie,9
What If It All Goes Right,Melissa Lawson,7
What If She's An Angel,Tommy Shane Steiner,3
What Ifs,Kane Brown Featuring Lauren Alaina,2
What In The World's Come Over You,Jack Scott,0
What Is A Man,Four Tops,5
What Is Hip?,Tower Of Power,9
What Is It,Baby Bash Featuring Sean Kingston,5
What Is Life,George Harrison,0
What Is Love,Haddaway,1
What Is Love,Howard Jones,3
What Is Love?,The Playmates,1
What Is Truth,Johnny Cash,1
What It Comes Down To,The Isley Brothers,5
What It Feels Like,Nipsey Hussle & JAY-Z,5
What It Feels Like For A Girl,Madonna,2
What It Is,Violator Featuring Busta Rhymes,6
What It Is,The Undisputed Truth,7
What It Takes,Aerosmith,0
What It's Like,Everlast,1
What Kind Of Fool,Barbra Streisand & Barry Gibb,0
What Kind Of Fool (Do You Think I Am),The Tams,0
What Kind Of Fool Am I,Rick Springfield,2
What Kind Of Fool Am I,Anthony Newley,8
What Kind Of Fool Am I,Sammy Davis Jr.,1
What Kind Of Fool Am I?,Robert Goulet,8
What Kind Of Fool Do You Think I Am,Bill Deal & The Rhondels,2
What Kind Of Love Is This,Joey Dee & the Starliters,1
What Kind Of Man,Florence + The Machine,8
What Kind Of Man Would I Be,Mint Condition,1
What Kind Of Man Would I Be?,Chicago,0
What Kinda Gone,Chris Cagle,5
What Little Girl,Frankie Avalon,7
What Love Is,Marty Balin,6
What Lovers Do,Maroon 5 Featuring SZA,0
What Makes You Beautiful,One Direction,0
What Makes You Country,Luke Bryan,5
What Mattered Most,Ty Herndon,8
What Means The World To You,Cam'ron,8
What Might Have Been,Little Texas,7
What My Baby Needs Now Is A Little More Lovin',James Brown-Lyn Collins,5
What Now,Rihanna,2
What Now,Gene Chandler,3
What Now My Love,Herb Alpert & The Tijuana Brass,2
What Now My Love,Mitch Ryder,2
What Now My Love,Groove Holmes,9
What Now My Love,Sonny & Cher,1
What She Does To Me (The Diana Song),The Producers,6
What She Wants Tonight,Luke Bryan,4
"What That Speed Bout!?,Mike WiLL Made-It", Nicki Minaj & YoungBoy Never Broke Again,3
What The Big Girls Do,Van Stephenson,4
What The Hell,Avril Lavigne,1
What The Water Gave Me,Florence + The Machine,9
What The World Needs,Wynonna,6
What The World Needs Now Is Love,Broadway For Orlando,8
