song,artist,class
Spin The Bottle (From Reality Bites),The Juliana Hatfield 3,9
Step By Step (From The Preacher's Wife),Whitney Houston,1
Streiht Up Menace (From Menace II Society),MC Eiht,7
Summertime In The LBC (From The Show),The Dove Shack,5
Sympathy For The Devil (Interview With The Vampire),Guns N' Roses,5
Tarzan Boy (From Teenage Mutant Ninja Turtles III),Baltimora,1
Tell Me (From Eddie),Dru Hill,1
That Thing You Do! (From That Thing You Do!),The Wonders,4
The A Team,SSgt Barry Sadler,2
The In Crowd,Dobie Gray,1
The Crying Game (From The Crying Game),Boy George,1
The Downeaster Alexa,Billy Joel,5
The Perfect Drug (From Lost Highway),Nine Inch Nails,4
The Place Where You Belong (From Beverly Hills Cop III),Shai,3
The Riddler (From Batman Forever),Method Man,5
The Right Kind Of Love (From Beverly Hills,90210),1
The Right Time (From Four Weddings And A Funeral),I To I,8
The World Tonight (From Fathers' Day),Paul McCartney,6
The Wreck Of The John B,Jimmie Rodgers,6
Theme From A Summer Place,The Ventures,8
Theme From A Summer Place,The Lettermen,1
Theme From Close Encounters Of The Third Kind,John Williams,1
Theme From Harlow (Lonely Girl),Bobby Vinton,6
Theme From Hatari!,Henry Mancini And His Orchestra,9
Theme From Rocky (Gonna Fly Now),Current,9
Theme From Summer Of '42,Peter Nero,2
Theme From The Unforgiven (The Need For Love),Don Costa And His Orchestra And Chorus,2
Theme Music For The Film 2001 A Space Odyssey from Also Sprach Zarathustr,Berlin Philharmonic,8
Theme Song From Which Way Is Up,Stargard,2
Timeless Love (From Shocker),Saraya,8
Too Pooped To Pop (Casey),Chuck Berry,4
Touch Me Tease Me (From The Nutty Professor),Case Featuring Foxxy Brown,1
Touch Myself (From Fled),T-Boz,3
Turn The Beat Around (From The Specialist),Gloria Estefan,1
Twistin' The Night Away (From Innerspace),Rod Stewart,7
Two Steps Behind (From Last Action Hero),Def Leppard,1
U Will Know (From Jason's Lyric),B.M.U. (Black Men United),2
Unconditional Love (From Menace II Society),Hi-Five,9
Visions Of A Sunset (From Mr. Holland's Opus),Shawn Stockman,4
Walk Like A Man (From A Fine Mess),Mary Jane Girls,4
Walls (From She's The One),Tom Petty And The Heartbreakers,6
Watch Me Do My Thing (From All That),Immature Featuring Smooth And Ed From Good Burger,3
What's Love Got To Do With It (From Supercop),Warren G Featuring Adina Howard,3
When I Fall In Love (From Sleepless In Seattle),Celine Dion And Clive Griffin,2
Where Do We Go From Here (From Eraser),Vanessa Williams,7
Where Everybody Knows Your Name (The Theme From Cheers),Gary Portnoy,8
"Whiney, Whiney (From Dumb And Dumber)",Willi One Blood,6
Who You Wit (From Sprung),JAY-Z,8
Who's The Man? (From Who's The Man),House Of Pain,9
Why Does It Hurt So Bad (From Waiting To Exhale),Whitney Houston,2
Wild Again (From Cocktail),Starship,7
Wild Women Do (From Pretty Woman),Natalie Cole,3
Wishes (From Kazaam),Nathan Morris,8
Wu-Wear: The Garment Renaissance (From High School High),RZA Feat. Method Man & Cappadonna,5
Yes (From The Motion Picture Dirty Dancing),Merry Clayton,4
You Got It (From Boys On The Side),Bonnie Raitt,3
You Must Love Me (From Evita),Madonna,1
You Remind Me (From Strictly Business),Mary J. Blige,2
#1,Nelly,2
#1 Dee Jay,Goody Goody,8
#Beautiful,Mariah Carey Featuring Miguel,1
#SELFIE,The Chainsmokers,1
#thatPOWER,will.i.am Featuring Justin Bieber,1
$ave Dat Money,Lil Dicky Featuring Fetty Wap & Rich Homie Quan,7
"'98 Thug Paradise,Tragedy, Capone", Infinite,8
'Round We Go,Big Sister,9
'Til,The Angels,1
'Til My Baby Comes Home,Luther Vandross,2
'Til Summer Comes Around,Keith Urban,5
'Til You Can't,Cody Johnson,6
'Til You Do Me Right,After 7,3
'Tis The Damn Season,Taylor Swift,3
'til I Can Make It On My Own,Tammy Wynette,8
'til It's Time To Say Goodbye,Jonathan Cain,4
(1-2-3-4-5-6-7) Count The Days,Inez & Charlie Foxx,7
(A Ship Will Come) Ein Schiff Wird Kommen,Lale Anderson,8
(All I Have To Do Is) Dream,The Nitty Gritty Dirt Band,6
(All Of A Sudden) My Heart Sings,Mel Carter,3
(All of a Sudden) My Heart Sings,Paul Anka,1
(Any Way That You Want It) I'll Be There,Starz,7
(Baby Tell Me) Can You Dance,Shanice Wilson,4
(Baby) Hully Gully,The Olympics,7
(Baby) Turn On To Me,The Impressions,5
(Believed You Were) Lucky,'Til Tuesday,9
(Between A) Rock And A Hard Place,Cutting Crew,7
(Bringing Out) The Girl In Me,Maxine Nightingale,7
(Call Me Your) Anything Man,Bobby Moore,9
(Call Me) When The Spirit Moves You,Touch,6
(Closest Thing To) Perfect,Jermaine Jackson,6
(Come 'round Here) I'm The One You Need,The Miracles,1
(Come On) Shout,Alex Brown,7
(Dance The) Mess Around,Chubby Checker,2
(Dance With The) Guitar Man,Duane Eddy and the Rebelettes,1
(Do The New) Continental,The Dovells,3
(Do The) Mashed Potatoes (Part 1),Nat Kendrick And The Swans,8
(Do The) Push And Pull Part I,Rufus Thomas,2
(Do You) Wanna Ride,Reel Tight,7
(Doin' The) Lovers Leap,Webb Pierce,9
(Don't Fear) The Reaper,Blue Oyster Cult,1
(Don't Worry) If There's A Hell Below We're All Going To Go,Curtis Mayfield,2
(For God's Sake) Give More Power To The People,The Chi-lites,2
(Forever) Live And Die,Orchestral Manoeuvres In The Dark,1
(Ghost) Riders In The Sky,Outlaws,3
(Ghost) Riders In The Sky,Ramrods,2
"(Girls, Girls, Girls) Made To Love",Eddie Hodges,1
(He's My) Dreamboat,Connie Francis,1
(He's) Raining In My Sunshine,Jay & The Americans,8
(He's) The Great Impostor,The Fleetwoods,2
(Here They Come) From All Over The World,Jan & Dean,5
(How Bout A Little Hand For) The Boys In The Band,The Boys In The Band,4
(How Can I Write On Paper) What I Feel In My Heart,Jim Reeves,9
(How I Spent My Summer Vacation) Or A Day At The Beach With Pedro & Man - P,Cheech & Chong,5
(How To Be A) Millionaire,ABC,1
(I Believe) There's Nothing Stronger Than Our Love,Paul Anka/Odia Coates,1
(I Can Feel Those Vibrations) This Love Is Real,Jackie Wilson,5
(I Can Feel Your Love) Slipping Away,Barbara Mason,9
(I Can't Help You) I'm Falling Too,Skeeter Davis,3
"(I Could Only) Whisper Your Name,Harry Connick", Jr.,6
(I Cried at) Laura's Wedding,Barbara Lynn,6
(I Do The) Shimmy Shimmy,Bobby Freeman,3
(I Don't Care) Only Love Me,Steve Lawrence,6
(I Don't Want To Love You But) You Got Me Anyway,Sutherland Brothers And Quiver,4
(I Hate) Everything About You,Three Days Grace,5
(I Know I Got) Skillz,Shaquille O'Neal,3
(I Know) I'm Losing You,Uptown,7
(I Know) I'm Losing You,Rod Stewart With Faces,2
(I Love You) Don't You Forget It,Perry Como,3
(I Never Promised You A) Rose Garden,Martina McBride,9
(I Remember) Summer Morning,Vanity Fare,9
(I Wanna) Dance With The Teacher,The Olympics,7
(I Wanna) Love My Life Away,Gene Pitney,3
(I Wanna) Testify,The Parliaments,1
(I Washed My Hands In) Muddy Water,Johnny Rivers,1
(I Will Be Your) Shadow In The Street,Allan Clarke,4
(I was) Born To Cry,Dion,4
(I'd Know You) Anywhere,Ashford & Simpson,8
(I'll Be With You In) Apple Blossom Time,Tab Hunter,3
(I'm A) Road Runner,Jr. Walker & The All Stars,1
(I'm A) YoYo Man,Rick Cunha,6
(I'm Going By) The Stars In Your Eyes,Ron Banks And The Dramatics,8
(I'm Just A) Fool For You,Gene Chandler,8
(I'm Not Your) Steppin' Stone,The Monkees,1
(I'm So) Afraid Of Losing You Again,Charley Pride,7
(I'm Watching) Every Little Move You Make,Little Peggy March,8
(I've Got) Bonnie,Bobby Rydell,1
(I've Got) Spring Fever,Little Willie John,7
(I've Had) The Time Of My Life,Glee Cast,3
(If Loving You Is Wrong) I Don't Want To Be Right,Barbara Mandrell,3
(If There Was) Any Other Way,Celine Dion,3
"(If You Cry) True Love, True Love",The Drifters,3
(If You Want It) Do It Yourself,Gloria Gaynor,9
(If You're Not In It For Love) I'm Outta Here!/The Woman In Me,Shania Twain,7
(If You're Wondering If I Want You To) I Want You To,Weezer,8
(It Never Happens) In Real Life,Chuck Jackson,4
(It's Been A Long Time) Pretty Baby,Gino & Gina,4
(It's No) Sin,The Duprees featuring Joey Vann,7
(It's The Way) Nature Planned It,Four Tops,5
(It) Feels So Good,Steven Tyler,3
(Just Like) Romeo And Juliet,Sha Na Na,5
(Kissed You) Good Night,Gloriana,3
(Lay Your Head On My) Pillow,Tony Toni Tone,3
(Let's Do) The Hully Gully Twist,Bill Doggett,6
(Loneliness Made Me Realize) It's You That I Need,The Temptations,1
(Love Is Like A) Baseball Game,The Intruders,2
(Love Me) Love The Life I Lead,The Fantastics,8
(Love Theme From) One Eyed Jacks,Ferrante & Teicher,3
"(Mama Come Quick, and Bring Your) Lickin' Stick",George Torrence & The Naturals,9
(My Girl) Sloopy,Little Caesar And The Consuls,4
(Native Girl) Elephant Walk,Donald Jenkins & The Delighters,6
(New In) The Ways Of Love,Tommy Edwards,4
(Night Time Is) The Right Time,Ray Charles with the Raylettes,9
(Not Just) Knee Deep - Part 1,Funkadelic,7
(Now You See Me) Now You Don't,Lee Ann Womack,7
(Oh Lord Won't You Buy Me A) Mercedes Benz,Goose Creek Symphony,6
(One Of These Days) Sunday's Gonna' Come On Tuesday,The New Establishment,9
(Open Up The Door) Let The Good Times In,Dean Martin,5
(Pride) In The Name Of Love,U2,3
(Quarter To Four) Stomp,The Stompers,9
(Reach Up For The) Sunrise,Duran Duran,8
(Remember Me) I'm The One Who Loves You,Dean Martin,3
(Remember The Days Of The) Old Schoolyard,Cat Stevens,3
(Sartorial Eloquence) Don't Ya Wanna Play This Game No More?,Elton John,3
(Say) You're My Girl,Roy Orbison,3
(She's A) Very Lovely Woman/The Long Way Around,Linda Ronstadt,6
(She's Got) Skillz,All-4-One,5
(She's Just A) Fallen Angel,Starz,9
(She's) Some Kind Of Wonderful,Huey Lewis & The News,4
(She's) Some Kind Of Wonderful,The Fantastic Johnny C,8
(Shu-Doo-Pa-Poo-Poop) Love Being Your Fool,Travis Wammack,3
(Sittin' On) The Dock Of The Bay,The Reddings,5
(Sittin' On) The Dock Of The Bay,Michael Bolton,1
(Sittin' On) The Dock Of The Bay,Sammy Hagar,6
(Sittin' On) The Dock Of The Bay,King Curtis & The Kingpins,8
(Sittin' On) The Dock Of The Bay,Sergio Mendes & Brasil '66,6
(Such An) Easy Question,Elvis Presley With The Jordanaires,1
(That's) What The Nitty Gritty Is,Shirley Ellis,7
(The Bees Are For The Birds) The Birds Are For The Bees,The Newbeats,4
(The Best Part Of) Breakin' Up,The Ronettes,3
(The Clickity Clack Song) Four Little Heels,Brian Hyland,7
(The Lament Of The Cherokee) Indian Reservation,Don Fardon,1
(The Lights Went Out In) Massachusetts,Bee Gees,1
(The Puppet Song) Whiskey On A Sunday,The Irish Rovers,7
"(The Story Of) Woman, Love And A Man (Part 1)",Tony Clarke,8
(The System Of) Doctor Tarr And Professor Fether,The Alan Parsons Project,3
(Theme From) Any Number Can Win,Jimmy Smith,9
(Theme From) Love Story,Henry Mancini And His Orchestra,1
(Theme From) Silver City,The Ventures,8
(Theme From) The Sundowners,Mantovani & His Orchestra,9
(Theme from) A Summer Place,Dick Roman,6
(Theme from) Charlie's Angels,Henry Mancini And His Orchestra,4
(Theme from) My Three Sons,Lawrence Welk And His Orchestra,5
(Theme from) The Great Impostor,Henry Mancini And His Orchestra,8
(There Was A) Tall Oak Tree,Dorsey Burnette,2
(There'll Come A Day When) Ev'ry Little Bit Hurts,Bobby Vee,8
(There's Gotta Be) More To Life,Stacie Orrico,2
(There's No Place Like) Home For The Holidays,Perry Como,2
(There's) Always Something There To Remind Me,Sandie Shaw,5
(There's) Always Something There To Remind Me,Dionne Warwick,6
(There's) Always Something There To Remind Me,Lou Johnson,4
(They Long To Be) Close To You,Jerry Butler & Brenda Lee Eager,9
(Today I Met) The Boy I'm Gonna Marry,Darlene Love,3
(Want You) Back In My Life Again,Carpenters,7
(We'll Be) United,The Intruders,7
(We've Got) Honey Love,Martha Reeves & The Vandellas,5
(Welcome) New Lovers,Pat Boone,1
(What A Sad Way) To Love Someone,Ral Donner,7
(What A)  Wonderful World,Art Garfunkel With James Taylor & Paul Simon,1
(When She Needs Good Lovin') She Comes To Me,The Chicago Loop,3
(Wish I Could Fly Like) Superman,The Kinks,4
(You Better) Know What You're Doin',Lloyd Price and His Orchestra,8
(You Can Still) Rock In America,Night Ranger,5
(You Can't Let The Boy Overpower) The Man In You,Chuck Jackson,9
(You Can't Let The Boy Overpower) The Man In You,The Miracles,5
(You Don't Have To) Paint Me A Picture,Gary Lewis And The Playboys,1
(You Don't Know) How Glad I Am,Nancy Wilson,1
(You Got To Walk And) Don't Look Back,Peter Tosh with Mick Jagger,8
(You Keep Me) Hangin' On,Joe Simon,2
(You Make Me Feel) So Good,The McCoys,5
(You Want To) Make A Memory,Bon Jovi,2
(You Were Made For) All My Love,Jackie Wilson,1
(You're Gonna) Hurt Yourself,Frankie Valli,3
(You're My One And Only) True Love,Seduction,2
(You're My) Soul And Inspiration,Donny & Marie Osmond,3
(You're Puttin') A Rush On Me,Stephanie Mills,8
(You've Got Me) Dangling On A String,Chairman Of The Board,3
(You've Got To) Move Two Mountains,Marv Johnson,1
(You've Got) Personality And Chantilly Lace,Mitch Ryder,8
(everybody Wanna Get Rich) Rite Away,Dr. John,9
(if You Add) All The Love In The World,Mac Davis,5
(oh) Pretty Woman,Van Halen,1
(one More Year Of) Daddy's Little Girl,Ray Sawyer,8
(what) In The Name Of Love,Naked Eyes,3
"(you're So Square) Baby, I Don't Care",Joni Mitchell,4
***Flawless,Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie,4
-twistin'-White Silver Sands,Bill Black's Combo,9
......And Roses And Roses,Andy Williams,3
...And Then There Were Drums,Sandy Nelson,6
0 To 100 / The Catch Up,Drake,3
1 Night,Lil Yachty,4
"1 Step Forward, 3 Steps Back",Olivia Rodrigo,1
1+1,Beyonce,5
"1, 2 Many",Luke Combs & Brooks & Dunn,9
"1, 2, 3, 4",Plain White T's,3
"1,000 Laughs",Eloise Laws,9
1-2-3,The Chimes,8
1-4-All-4-1,East Coast Family,8
1-Luv,E-40 (Featuring Leviti),7
1.5,21 Savage,8
10 Bands,Drake,5
10 Freaky Girls,Metro Boomin Featuring 21 Savage,4
10 Little Bottles,Johnny Bond,4
10-9-8,Face To Face,3
100,The Game Featuring Drake,8
100 Grandkids,Mac Miller,9
100 Years,Five For Fighting,2
100 Years,Nancy Sinatra,6
100% Pure Love,Crystal Waters,1
100.mil',J. Cole & Bas,1
13 Questions,Seatrain,4
1400 / 999 Freestyle,Trippie Redd Featuring Juice WRLD,5
143,Bobby Brackins Featuring Ray J,7
1432 Franklin Pike Circle Hero,Bobby Russell,3
15 Minutes,Marc Nelson,2
17,Rick James,3
17 Again,Brantley Gilbert,8
18,One Direction,8
19,Paul Hardcastle,1
19 Somethin',Mark Wills,2
19 You + Me,Dan + Shay,4
1900 Yesterday,Liz Damon's Orient Express,3
1901,Phoenix,8
1927 Kansas City,Mike Reilly,8
1941,Tom Northcott,8
1942,G-Eazy Featuring Yo Gotti & YBN Nahmir,6
1942 Flows,Meek Mill,8
1973,James Blunt,7
1979,The Smashing Pumpkins,1
1984,Spirit,6
1985,Bowling For Soup,2
1985 (Intro To The Fall Off),J. Cole,1
1994,Jason Aldean,5
1999,Prince,1
1st Of Tha Month,Bone Thugs-N-Harmony,1
1st Time,Yung Joc Featuring Marques Houston & Trey Songz,8
2 Much,Justin Bieber,6
2 On,Tinashe Featuring ScHoolboy Q,2
2 Phones,Kevin Gates,1
2 Reasons,Trey Songz Featuring T.I.,4
2 Step,Unk,2
2 Way Street,Missjones,6
20-75,Willie Mitchell,3
20/20,Lil Tjay,9
20/20,George Benson,4
2012 (It Ain't The End),Jay Sean Featuring Nicki Minaj,3
2040,Lil Baby & Lil Durk,3
2055,Sleepy Hallow,5
21,Polo G,6
21 Guns,Green Day,2
21st Century Girl,WILLOW,9
22,Taylor Swift,1
223's,YNW Melly & 9lokknine,3
"23,Mike WiLL Made-It Featuring Miley Cyrus", Wiz Khalifa & Juicy J,1
24,Money Man Featuring Lil Baby,4
24,Kanye West,4
24 Hours,TeeFLii Featuring 2 Chainz,8
24 Hours,A Boogie Wit da Hoodie Featuring Lil Durk,9
24's,T.I.,7
24/7,Meek Mill Featuring Ella Mai,5
24/7,Dino,4
25 To Life,Eminem,9
26 Cents,The Wilkinsons,5
2U,David Guetta Featuring Justin Bieber,1
3 Headed Goat,Lil Durk Featuring Lil Baby & Polo G,4
3 Headed Snake,Gunna Featuring Young Thug,7
3 Little Words,Nu Flavor,8
3 Peat,Lil Wayne,6
3-2-1 Pump,Redhead Kingpin & The F.B.I.,5
30,Pop Smoke Featuring Bizzy Banks,9
30 For 30 Freestyle,Drake,8
30-60-90,Willie Mitchell,6
3000 Miles,Brian Hyland,9
31 Days,Future,6
31 Flavors,The Shirelles,9
32 Flavors,Alana Davis,3
33,Polo G,9
34+35,Ariana Grande Feat. Doja Cat & Megan Thee Stallion,3
3500,Travi$ Scott Featuring Future & 2 Chainz,8
360 Degrees (What Goes Around),Grand Puba,6
365,Zedd & Katy Perry,8
3am,Eminem,3
3rd Man Theme,Herb Alpert & The Tijuana Brass,4
4 - By The Beatles,The Beatles,6
4 AM,2 Chainz Featuring Travis Scott,5
4 AM,Melanie Fiona,8
4 Da Gang,Future,9
4 Da Gang,42 Dugg & Roddy Ricch,6
4 Ever,Lil' Mo Featuring Fabolous,3
4 In The Morning,Gwen Stefani,5
4 Minutes,Glee Cast,8
4 Minutes,Avant,5
4 My Town (Play Ball),Birdman Featuring Drake & Lil Wayne,8
4 Your Eyez Only,J. Cole,2
"4, 3, 2, 1,LL Cool J Featuring Method Man, Redman, DMX", Canibus And Master P,7
"4, 5, 6",Sole Featuring JT Money & Kandi,2
409,The Beach Boys,7
44 Bulldog,Pop Smoke,3
44 More,Logic,2
442 Glenwood Avenue,The Pixies Three,5
4422,Drake Featuring Sampha,4
444+222,Lil Uzi Vert,5
4:44,JAY-Z,3
4th Dimension,KIDS SEE GHOSTS Featuring Louis Prima,4
5 D (Fifth Dimension),The Byrds,4
5 Miles To Empty,Brownstone,3
5 O'Clock,Nonchalant,2
5 Star,Yo Gotti,7
5% Tint,Travis Scott,3
5-1-5-0,Dierks Bentley,3
5-10-15-20 (25-30 Years Of Love),The Presidents,1
5-4-3-2 (Yo! Time Is Up),Jade,7
5.7.0.5.,City Boy,2
50 Shots,YoungBoy Never Broke Again,5
50 Ways To Say Goodbye,Train,1
500 Miles,Hooters,9
"5500 Degrees,EST Gee Featuring Lil Baby", 42 Dugg & Rylo Rodriguez,9
57 Channels (And Nothin' On),Bruce Springsteen,6
5:15,The Who,4
6 God,Drake,8
6 Inch,Beyonce Featuring The Weeknd,1
6 Kiss,Trippie Redd Featuring Juice WRLD & YNW Melly,5
6 Man,Drake,9
6 Minutes Of Pleasure,LL Cool J,9
6 Underground,Sneaker Pimps,4
"634-5789 (Soulsville, U.S.A.)",Wilson Pickett,1
66,Lil Yachty Featuring Trippie Redd,7
7 And 7 Is,Love,3
7 Rooms Of Gloom,Four Tops,1
7 Seconds,Youssou N'Dour & Neneh Cherry,9
7-6-5-4-3-2-1 (Blow Your Whistle),Gary Toms Empire,4
7/11,Beyonce,1
